id,dateReg,amount,datePayment,paymentResult,note,dateSaveUrl,hashId,userId,eventId,currencyId,paymentId,stateId,completed,preOrder,allPhotos,video,searchId
16,2025-04-15 16:41:43,29.0,2025-04-15 16:41:43,,,2025-04-15 16:41:43,,22,2,1,1,1,0,0,0,0,
17,2025-04-15 16:44:55,29.0,2025-04-15 16:44:55,,,2025-04-15 16:52:33,GEJLc5U25tvwZY-FgyiF,22,2,1,1,4,0,0,0,0,
18,2025-04-15 16:46:02,29.0,2025-04-15 16:46:02,,,2025-04-15 19:45:53,BChpNH8Wp95qbdzPrnq2,132,2,1,1,4,0,0,0,0,
19,2025-04-15 16:46:38,29.0,2025-04-15 16:46:38,,,2025-04-15 16:46:38,,223,2,1,1,1,0,0,0,0,
20,2025-04-15 16:48:58,29.0,2025-04-15 16:48:58,,,2025-04-15 16:48:58,,15,2,1,1,1,0,0,0,0,
21,2025-04-15 16:49:20,29.0,2025-04-15 16:49:20,,,2025-04-15 16:49:20,,132,2,1,1,1,0,0,0,0,
22,2025-04-15 16:53:04,29.0,2025-04-15 16:53:04,,,2025-04-15 16:53:04,,75,2,1,1,1,0,0,0,0,
23,2025-04-15 16:55:28,29.0,2025-04-15 16:55:28,,,2025-04-15 17:02:37,UFLg9ufkQ4RKt6vF8Oua,190,2,1,1,4,0,0,0,0,
24,2025-04-15 17:14:23,29.0,2025-04-15 17:14:23,,,2025-04-15 17:14:23,,193,2,1,1,1,0,0,0,0,
25,2025-04-15 17:30:49,29.0,2025-04-15 17:30:49,,,2025-04-15 19:45:53,scCXDzul1zKcEw9yolt0,503,2,1,1,4,0,0,0,0,
26,2025-04-15 17:31:12,29.0,2025-04-15 17:31:12,,,2025-04-15 17:37:39,VGWuWs77igA7SkqBTAC2,124,2,1,1,4,0,0,0,0,
27,2025-04-15 17:34:28,29.0,2025-04-15 17:34:28,,,2025-04-15 17:41:11,pQ1eeYD-5k9QJZE1uiR7,112,2,1,1,4,0,0,0,0,
28,2025-04-15 17:47:01,29.0,2025-04-15 17:47:01,,,2025-04-15 17:47:01,,555,2,1,1,1,0,0,0,0,
29,2025-04-15 17:53:15,29.0,2025-04-15 17:53:15,,,2025-04-15 18:04:01,GaiiO53t05QJ_VP6fT8v,534,2,1,1,4,0,0,0,0,
30,2025-04-15 18:02:42,29.0,2025-04-15 18:02:42,,,2025-04-24 14:58:08,UnWP-o0QMo_QgdAjRQw1,526,2,1,1,4,0,0,0,0,
31,2025-04-15 18:27:03,29.0,2025-04-15 18:27:03,,,2025-04-15 18:27:03,,108,2,1,1,1,0,0,0,0,
32,2025-04-15 18:51:24,29.0,2025-04-15 18:51:24,,,2025-04-15 18:51:24,,157,2,1,1,1,0,0,0,0,
33,2025-04-15 18:51:32,29.0,2025-04-15 18:51:32,,,2025-04-15 18:57:06,P2NcxR-G3iV70n3V24Vz,713,2,1,1,4,0,0,0,0,
34,2025-04-15 18:54:26,29.0,2025-04-15 18:54:26,,,2025-04-15 18:54:26,,713,2,1,1,1,0,0,0,0,
35,2025-04-15 19:03:36,29.0,2025-04-15 19:03:36,,,2025-04-15 19:09:08,tb50eKlHwvhtdiyE7WGY,686,2,1,1,4,0,0,0,0,
36,2025-04-15 19:04:59,29.0,2025-04-15 19:04:59,,,2025-04-15 19:04:59,,14,2,1,1,1,0,0,0,0,
37,2025-04-15 19:05:40,29.0,2025-04-15 19:05:40,,,2025-04-15 19:05:40,,14,2,1,1,1,0,0,0,0,
38,2025-04-15 19:12:28,29.0,2025-04-15 19:12:28,,,2025-04-15 19:12:28,,760,2,1,1,1,0,0,0,0,
39,2025-04-15 19:12:55,29.0,2025-04-15 19:12:55,,,2025-04-15 19:20:00,ZTP00UmeMnxPpymPaOPL,329,2,1,1,4,0,0,0,0,
40,2025-04-15 19:14:26,29.0,2025-04-15 19:14:26,,,2025-04-15 19:24:25,LyB2Vz5103xTPn8__Njv,613,2,1,1,4,0,0,0,0,
41,2025-04-15 19:18:25,29.0,2025-04-15 19:18:25,,,2025-04-15 19:18:25,,613,2,1,1,1,0,0,0,0,
42,2025-04-15 19:21:58,29.0,2025-04-15 19:21:58,,,2025-04-15 19:29:21,QxMZjE_lbwv5983_mBhw,546,2,1,1,4,0,0,0,0,
44,2025-04-15 19:31:35,29.0,2025-04-15 19:31:35,,,2025-04-15 19:31:35,,556,2,1,1,1,0,0,0,0,
45,2025-04-15 19:42:30,29.0,2025-04-15 19:42:30,,,2025-04-15 19:42:30,,613,2,1,1,1,0,0,0,0,
46,2025-04-15 19:42:51,29.0,2025-04-15 19:42:51,,,2025-04-15 19:42:51,,613,2,1,1,1,0,0,0,0,
47,2025-04-15 19:48:52,29.0,2025-04-15 19:48:52,,,2025-04-15 19:58:57,t7FeDnkJHeQO5MpiJN0k,14,2,1,1,4,0,0,0,0,
48,2025-04-15 19:54:04,29.0,2025-04-15 19:54:04,,,2025-04-15 20:01:34,7GIMHvAeM3r985Scg7bg,733,2,1,1,4,0,0,0,0,
49,2025-04-15 19:54:38,29.0,2025-04-15 19:54:38,,,2025-04-15 19:54:38,,781,2,1,1,1,0,0,0,0,
50,2025-04-15 20:01:46,29.0,2025-04-15 20:01:46,,,2025-04-15 20:01:46,,733,2,1,1,1,0,0,0,0,
51,2025-04-15 20:19:05,29.0,2025-04-15 20:19:05,,,2025-04-15 20:19:05,,808,2,1,1,1,0,0,0,0,
52,2025-04-16 04:31:47,29.0,2025-04-16 04:31:47,,,2025-04-16 04:31:47,,978,2,1,1,1,0,0,0,0,
53,2025-04-16 05:16:54,29.0,2025-04-16 05:16:54,,,2025-04-16 05:16:54,,975,2,1,1,1,0,0,0,0,
54,2025-04-16 05:18:06,29.0,2025-04-16 05:18:06,,,2025-04-16 05:23:42,cV7HOe7yHmTZN2u5Ga2l,975,2,1,1,4,0,0,0,0,
55,2025-04-16 05:22:35,29.0,2025-04-16 05:22:35,,,2025-04-16 05:29:32,2MH-0Vm9PCoIimXHdVC_,1025,2,1,1,4,0,0,0,0,
56,2025-04-16 05:32:22,29.0,2025-04-16 05:32:22,,,2025-04-16 05:37:12,OsjVyDa2p11IIIrTziTJ,972,2,1,1,4,0,0,0,0,
57,2025-04-16 06:02:24,29.0,2025-04-16 06:02:24,,,2025-04-16 06:02:24,,972,2,1,1,1,0,0,0,0,
58,2025-04-16 06:09:12,29.0,2025-04-16 06:09:12,,,2025-04-16 06:16:07,rVeGGpK2oGQc5AYyDlNr,972,2,1,1,4,0,0,0,0,
59,2025-04-16 06:33:43,29.0,2025-04-16 06:33:43,,,2025-04-16 06:33:43,,1071,2,1,1,1,0,0,0,0,
60,2025-04-16 06:52:31,29.0,2025-04-16 06:52:31,,,2025-04-16 06:52:31,,211,2,1,1,1,0,0,0,0,
61,2025-04-16 07:00:25,0.0,2025-04-16 07:00:25,,,2025-04-16 07:00:25,,686,2,1,1,1,0,0,0,0,
62,2025-04-16 07:34:01,29.0,2025-04-16 07:34:01,,,2025-04-16 07:34:01,,1153,2,1,1,1,0,0,0,0,
63,2025-04-16 07:34:19,29.0,2025-04-16 07:34:19,,,2025-04-16 07:34:19,,1153,2,1,1,1,0,0,0,0,
64,2025-04-16 07:34:37,29.0,2025-04-16 07:34:37,,,2025-04-16 07:34:37,,1153,2,1,1,1,0,0,0,0,
65,2025-04-16 07:36:36,29.0,2025-04-16 07:36:36,,,2025-04-16 07:43:55,A8s-SI7-WWF_1ZFTIAyO,193,2,1,1,4,0,0,0,0,
66,2025-04-16 07:48:54,29.0,2025-04-16 07:48:54,,,2025-04-16 07:58:28,YfuTgouGriAdGiqcCMRD,1020,2,1,1,4,0,0,0,0,
67,2025-04-16 07:49:47,29.0,2025-04-16 07:49:47,,,2025-04-16 07:49:47,,1162,2,1,1,1,0,0,0,0,
68,2025-04-16 07:53:36,29.0,2025-04-16 07:53:36,,,2025-04-16 07:53:36,,1097,2,1,1,1,0,0,0,0,
69,2025-04-16 07:54:41,29.0,2025-04-16 07:54:41,,,2025-04-16 07:54:41,,1097,2,1,1,1,0,0,0,0,
70,2025-04-16 07:58:57,29.0,2025-04-16 07:58:57,,,2025-04-16 07:58:57,,1168,2,1,1,1,0,0,0,0,
71,2025-04-16 07:59:05,29.0,2025-04-16 07:59:05,,,2025-04-16 07:59:05,,1168,2,1,1,1,0,0,0,0,
72,2025-04-16 08:00:21,29.0,2025-04-16 08:00:21,,,2025-04-16 08:00:21,,1168,2,1,1,1,0,0,0,0,
73,2025-04-16 08:00:45,29.0,2025-04-16 08:00:45,,,2025-04-16 08:00:45,,1168,2,1,1,1,0,0,0,0,
74,2025-04-16 08:07:30,29.0,2025-04-16 08:07:30,,,2025-04-16 08:07:30,,1097,2,1,1,1,0,0,0,0,
75,2025-04-16 08:22:25,29.0,2025-04-16 08:22:25,,,2025-04-16 08:22:25,,1172,2,1,1,1,0,0,0,0,
76,2025-04-16 08:27:26,29.0,2025-04-16 08:27:26,,,2025-04-16 08:27:26,,1130,2,1,1,1,0,0,0,0,
77,2025-04-16 08:29:32,29.0,2025-04-16 08:29:32,,,2025-04-16 08:36:05,M--urs8EVoFtCIKKqOqz,416,2,1,1,4,0,0,0,0,
78,2025-04-16 08:32:56,29.0,2025-04-16 08:32:56,,,2025-04-16 08:32:56,,171,2,1,1,1,0,0,0,0,
79,2025-04-16 08:54:00,29.0,2025-04-16 08:54:00,,,2025-04-16 08:54:00,,15,2,1,1,1,0,0,0,0,
80,2025-04-16 10:17:55,29.0,2025-04-16 10:17:55,,,2025-04-16 10:17:55,,535,2,1,1,1,0,0,0,0,
81,2025-04-16 11:08:32,29.0,2025-04-16 11:08:32,,,2025-04-16 11:08:32,,15,2,1,1,1,0,0,0,0,
82,2025-04-16 11:13:20,29.0,2025-04-16 11:13:20,,,2025-04-16 11:13:20,,15,2,1,1,1,0,0,0,0,
83,2025-04-16 11:31:54,29.0,2025-04-16 11:31:54,,,2025-04-16 11:39:27,HT6Gdq0Ac2perfrAuam9,1097,2,1,1,4,0,0,0,0,
84,2025-04-16 12:19:13,29.0,2025-04-16 12:19:13,,,2025-04-16 12:19:13,,285,2,1,1,1,0,0,0,0,
85,2025-04-16 12:33:09,29.0,2025-04-16 12:33:09,,,2025-04-16 12:42:32,nPg0-nnJkabWnzQsqdrs,580,2,1,1,4,0,0,0,0,
86,2025-04-16 13:04:43,29.0,2025-04-16 13:04:43,,,2025-04-16 13:04:43,,1327,2,1,1,1,0,0,0,0,
87,2025-04-16 13:22:17,29.0,2025-04-16 13:22:17,,,2025-04-16 13:22:17,,813,2,1,1,1,0,0,0,0,
88,2025-04-16 14:43:03,29.0,2025-04-16 14:43:03,,,2025-04-16 14:43:03,,48,2,1,1,1,0,0,0,0,
89,2025-04-16 14:44:16,29.0,2025-04-16 14:44:16,,,2025-04-16 14:44:16,,673,2,1,1,1,0,0,0,0,
90,2025-04-16 14:48:12,29.0,2025-04-16 14:48:12,,,2025-04-16 14:48:12,,202,2,1,1,1,0,0,0,0,
91,2025-04-16 14:50:48,29.0,2025-04-16 14:50:48,,,2025-04-16 14:50:48,,916,2,1,1,1,0,0,0,0,
92,2025-04-16 14:58:52,29.0,2025-04-16 14:58:52,,,2025-04-16 14:58:52,,322,2,1,1,1,0,0,0,0,
93,2025-04-16 15:02:21,29.0,2025-04-16 15:02:21,,,2025-04-16 15:02:21,,458,2,1,1,1,0,0,0,0,
94,2025-04-16 15:15:54,29.0,2025-04-16 15:15:54,,,2025-04-16 15:15:54,,1287,2,1,1,1,0,0,0,0,
95,2025-04-16 15:16:25,29.0,2025-04-16 15:16:25,,,2025-04-16 15:25:44,1h-UwqDyy0gAeWY3rPAZ,1287,2,1,1,4,0,0,0,0,
96,2025-04-16 15:18:22,29.0,2025-04-16 15:18:22,,,2025-04-16 15:18:22,,892,2,1,1,1,0,0,0,0,
97,2025-04-16 15:20:45,29.0,2025-04-16 15:20:45,,,2025-04-16 15:20:45,,1287,2,1,1,1,0,0,0,0,
98,2025-04-16 15:20:46,29.0,2025-04-16 15:20:46,,,2025-04-16 15:20:46,,1287,2,1,1,1,0,0,0,0,
99,2025-04-16 15:44:17,29.0,2025-04-16 15:44:17,,,2025-04-16 15:44:17,,996,2,1,1,1,0,0,0,0,
100,2025-04-16 15:45:34,29.0,2025-04-16 15:45:34,,,2025-04-16 15:45:34,,321,2,1,1,1,0,0,0,0,
101,2025-04-16 15:48:34,29.0,2025-04-16 15:48:34,,,2025-04-16 15:48:34,,190,2,1,1,1,0,0,0,0,
102,2025-04-16 15:55:06,29.0,2025-04-16 15:55:06,,,2025-04-16 15:55:06,,328,2,1,1,1,0,0,0,0,
103,2025-04-16 15:56:35,29.0,2025-04-16 15:56:35,,,2025-04-16 16:04:42,UU7B26NWz47t2WHMShbA,1161,2,1,1,4,0,0,0,0,
104,2025-04-16 16:08:59,29.0,2025-04-16 16:08:59,,,2025-04-16 16:16:57,Y60Pmfg_HqdG-KCZ-ZhT,1107,2,1,1,4,0,0,0,0,
105,2025-04-16 16:16:28,29.0,2025-04-16 16:16:28,,,2025-04-16 16:16:28,,217,2,1,1,1,0,0,0,0,
106,2025-04-16 16:22:27,29.0,2025-04-16 16:22:27,,,2025-04-16 16:22:27,,1306,2,1,1,1,0,0,0,0,
107,2025-04-16 16:41:37,29.0,2025-04-16 16:41:37,,,2025-04-16 16:41:37,,10,2,1,1,1,0,0,0,0,
108,2025-04-16 16:54:22,29.0,2025-04-16 16:54:22,,,2025-04-16 17:02:34,j8aWUiwkUSAr9Dsz7f-e,1400,2,1,1,4,0,0,0,0,
109,2025-04-16 16:54:25,29.0,2025-04-16 16:54:25,,,2025-04-16 16:54:25,,279,2,1,1,1,0,0,0,0,
110,2025-04-16 17:04:19,29.0,2025-04-16 17:04:19,,,2025-04-16 17:04:19,,801,2,1,1,1,0,0,0,0,
111,2025-04-16 17:05:40,29.0,2025-04-16 17:05:40,,,2025-04-16 17:05:40,,638,2,1,1,1,0,0,0,0,
112,2025-04-16 17:13:06,29.0,2025-04-16 17:13:06,,,2025-04-16 17:21:55,xluCIoJmgmciEvBnlvlo,1056,2,1,1,4,0,0,0,0,
113,2025-04-16 17:15:00,29.0,2025-04-16 17:15:00,,,2025-04-16 17:15:00,,1293,2,1,1,1,0,0,0,0,
114,2025-04-16 17:16:00,29.0,2025-04-16 17:16:00,,,2025-04-16 17:16:00,,1056,2,1,1,1,0,0,0,0,
115,2025-04-16 17:25:50,29.0,2025-04-16 17:25:50,,,2025-04-16 17:25:50,,1046,2,1,1,1,0,0,0,0,
116,2025-04-16 17:26:13,29.0,2025-04-16 17:26:13,,,2025-04-16 17:26:13,,494,2,1,1,1,0,0,0,0,
117,2025-04-16 17:29:37,29.0,2025-04-16 17:29:37,,,2025-04-16 17:29:37,,1056,2,1,1,1,0,0,0,0,
118,2025-04-16 17:37:23,29.0,2025-04-16 17:37:23,,,2025-04-16 17:37:23,,317,2,1,1,1,0,0,0,0,
119,2025-04-16 17:37:43,29.0,2025-04-16 17:37:43,,,2025-04-16 17:44:30,8FEwY_BJu6MNSjIdtKLN,317,2,1,1,4,0,0,0,0,
120,2025-04-16 18:32:23,29.0,2025-04-16 18:32:23,,,2025-04-16 18:32:23,,1330,2,1,1,1,0,0,0,0,
121,2025-04-16 18:43:10,29.0,2025-04-16 18:43:10,,,2025-04-16 18:43:10,,691,2,1,1,1,0,0,0,0,
122,2025-04-16 19:35:06,29.0,2025-04-16 19:35:06,,,2025-04-16 19:35:06,,1387,2,1,1,1,0,0,0,0,
123,2025-04-16 19:50:59,29.0,2025-04-16 19:50:59,,,2025-04-16 19:50:59,,1439,2,1,1,1,0,0,0,0,
124,2025-04-16 19:52:32,29.0,2025-04-16 19:52:32,,,2025-04-16 19:52:32,,337,2,1,1,1,0,0,0,0,
125,2025-04-16 19:54:35,29.0,2025-04-16 19:54:35,,,2025-04-16 19:54:35,,680,2,1,1,1,0,0,0,0,
126,2025-04-16 19:59:17,29.0,2025-04-16 19:59:17,,,2025-04-16 19:59:17,,1239,2,1,1,1,0,0,0,0,
127,2025-04-16 20:07:58,29.0,2025-04-16 20:07:58,,,2025-04-16 20:07:58,,858,2,1,1,1,0,0,0,0,
128,2025-04-16 20:08:03,29.0,2025-04-16 20:08:03,,,2025-04-16 20:08:03,,126,2,1,1,1,0,0,0,0,
129,2025-04-16 20:34:01,29.0,2025-04-16 20:34:01,,,2025-04-16 20:34:01,,281,2,1,1,1,0,0,0,0,
130,2025-04-16 21:08:39,29.0,2025-04-16 21:08:39,,,2025-04-16 21:08:39,,21,2,1,1,1,0,0,0,0,
131,2025-04-16 22:42:29,29.0,2025-04-16 22:42:29,,,2025-04-16 22:42:29,,1462,2,1,1,1,0,0,0,0,
132,2025-04-16 23:57:46,29.0,2025-04-16 23:57:46,,,2025-04-16 23:57:46,,27,2,1,1,1,0,0,0,0,
133,2025-04-17 03:32:35,29.0,2025-04-17 03:32:35,,,2025-04-17 03:32:35,,684,2,1,1,1,0,0,0,0,
134,2025-04-17 04:55:20,29.0,2025-04-17 04:55:20,,,2025-04-17 04:55:20,,1426,2,1,1,1,0,0,0,0,
135,2025-04-17 06:23:47,29.0,2025-04-17 06:23:47,,,2025-04-17 06:23:47,,1469,2,1,1,1,0,0,0,0,
136,2025-04-17 07:34:49,29.0,2025-04-17 07:34:49,,,2025-04-17 07:34:49,,261,2,1,1,1,0,0,0,0,
137,2025-04-17 07:36:50,29.0,2025-04-17 07:36:50,,,2025-04-17 07:46:18,ue2BVQx8hzRu6d7IfgD1,1172,2,1,1,4,0,0,0,0,
138,2025-04-17 08:45:15,29.0,2025-04-17 08:45:15,,,2025-04-17 08:45:15,,1092,2,1,1,1,0,0,0,0,
139,2025-04-17 08:47:55,29.0,2025-04-17 08:47:55,,,2025-04-17 08:54:09,R4rUUsUQ8kG6v1-79Wv-,1092,2,1,1,4,0,0,0,0,
140,2025-04-17 09:16:56,29.0,2025-04-17 09:16:56,,,2025-04-17 09:16:56,,1153,2,1,1,1,0,0,0,0,
141,2025-04-17 11:13:48,29.0,2025-04-17 11:13:48,,,2025-04-17 11:13:48,,1036,2,1,1,1,0,0,0,0,
142,2025-04-17 13:02:12,29.0,2025-04-17 13:02:12,,,2025-04-17 13:02:12,,11,2,1,1,1,0,0,0,0,
143,2025-04-17 13:42:38,29.0,2025-04-17 13:42:38,,,2025-04-17 13:51:09,AMfO__d5lBPxi59hg6_z,1502,2,1,1,4,0,0,0,0,
144,2025-04-17 13:44:51,29.0,2025-04-17 13:44:51,,,2025-04-17 13:44:51,,1502,2,1,1,1,0,0,0,0,
145,2025-04-17 14:24:13,-1.0,2025-04-17 14:24:13,,,2025-04-17 14:24:13,,16,7,1,1,1,0,0,0,0,
146,2025-04-17 14:32:20,-1.0,2025-04-17 14:32:20,,,2025-04-17 14:32:20,,6,7,1,1,1,0,0,0,0,
147,2025-04-17 14:57:00,29.0,2025-04-17 14:57:00,,,2025-04-17 14:57:00,,1509,2,1,1,1,0,0,0,0,
148,2025-04-17 15:29:48,29.0,2025-04-17 15:29:48,,,2025-04-17 15:29:48,,444,2,1,1,1,0,0,0,0,
149,2025-04-17 15:54:30,29.0,2025-04-17 15:54:30,,,2025-04-17 15:54:30,,11,2,1,1,1,0,0,0,0,
150,2025-04-17 16:32:26,29.0,2025-04-17 16:32:26,,,2025-04-17 16:40:13,JOz8SYtiEn59aaHBAvI0,247,2,1,1,4,0,0,0,0,
151,2025-04-17 19:18:05,29.0,2025-04-17 19:18:05,,,2025-04-17 19:18:05,,1538,2,1,1,1,0,0,0,0,
152,2025-04-17 19:24:30,29.0,2025-04-17 19:24:30,,,2025-04-17 19:24:30,,285,2,1,1,1,0,0,0,0,
153,2025-04-17 19:27:44,29.0,2025-04-17 19:27:44,,,2025-04-17 19:36:16,Dv35CXnPfFayqRU_YWbI,285,2,1,1,4,0,0,0,0,
154,2025-04-17 20:39:01,29.0,2025-04-17 20:39:01,,,2025-04-17 20:39:01,,444,2,1,1,1,0,0,0,0,
155,2025-04-18 05:46:36,29.0,2025-04-18 05:46:36,,,2025-04-18 05:46:36,,673,2,1,1,1,0,0,0,0,
156,2025-04-18 07:05:17,29.0,2025-04-18 07:05:17,,,2025-04-18 07:05:17,,444,2,1,1,1,0,0,0,0,
157,2025-04-18 08:42:34,9.0,2025-04-18 08:42:34,,,2025-04-18 08:42:34,,1569,7,1,1,1,0,0,0,0,
158,2025-04-18 08:45:08,29.0,2025-04-18 08:45:08,,,2025-04-18 08:45:08,,1570,7,1,1,1,0,0,0,0,
159,2025-04-18 08:46:22,29.0,2025-04-18 08:46:22,,,2025-04-18 08:46:22,,1570,7,1,1,1,0,0,0,0,
160,2025-04-18 10:06:48,29.0,2025-04-18 10:06:48,,,2025-04-18 10:06:48,,1570,7,1,1,1,0,0,0,0,
161,2025-04-18 10:11:56,29.0,2025-04-18 10:11:56,,,2025-04-18 10:11:56,,10,8,1,1,1,0,0,0,0,
162,2025-04-18 12:21:39,29.0,2025-04-18 12:21:39,,,2025-04-18 12:21:39,,1474,2,1,1,1,0,0,0,0,
163,2025-04-18 12:37:11,29.0,2025-04-18 12:37:11,,,2025-04-18 12:37:11,,1474,2,1,1,1,0,0,0,0,
164,2025-04-18 13:29:31,29.0,2025-04-18 13:29:31,,,2025-04-18 13:29:31,,1583,2,1,1,1,0,0,0,0,
165,2025-04-18 14:16:46,29.0,2025-04-18 14:16:46,,,2025-04-18 14:16:46,,814,2,1,1,1,0,0,0,0,
166,2025-04-18 15:01:41,29.0,2025-04-18 15:01:41,,,2025-04-18 15:10:07,_JEJMq38ffnyxq6izmM7,1587,2,1,1,4,0,0,0,0,
167,2025-04-18 15:34:57,29.0,2025-04-18 15:34:57,,,2025-04-18 15:40:53,WTht8LMTAB1RcwvbDvgD,126,2,1,1,4,0,0,0,0,
168,2025-04-18 16:18:18,29.0,2025-04-18 16:18:18,,,2025-04-18 16:18:18,,1583,2,1,1,1,0,0,0,0,
169,2025-04-18 17:20:53,29.0,2025-04-18 17:20:53,,,2025-04-18 17:20:53,,1589,2,1,1,1,0,0,0,0,
170,2025-04-19 03:55:06,29.0,2025-04-19 03:55:06,,,2025-04-19 03:55:06,,1491,2,1,1,1,0,0,0,0,
171,2025-04-19 04:36:57,29.0,2025-04-19 04:36:57,,,2025-04-19 04:43:56,-8KZrjIYBApTi8W13jwv,183,2,1,1,4,0,0,0,0,
172,2025-04-19 04:52:56,29.0,2025-04-19 04:52:56,,,2025-04-19 04:52:56,,1603,2,1,1,1,0,0,0,0,
173,2025-04-19 10:06:18,29.0,2025-04-19 10:06:18,,,2025-04-19 10:06:18,,1635,2,1,1,1,0,0,0,0,
174,2025-04-19 10:36:45,29.0,2025-04-19 10:36:45,,,2025-04-19 10:36:45,,27,2,1,1,1,0,0,0,0,
175,2025-04-19 11:53:25,29.0,2025-04-19 11:53:25,,,2025-04-19 11:53:25,,1462,2,1,1,1,0,0,0,0,
176,2025-04-19 12:39:00,29.0,2025-04-19 12:39:00,,,2025-04-19 12:47:06,a35iWGDhZQqFIzphtJDU,1574,2,1,1,4,0,0,0,0,
177,2025-04-19 13:09:39,29.0,2025-04-19 13:09:39,,,2025-04-19 13:09:39,,1567,2,1,1,1,0,0,0,0,
178,2025-04-19 13:19:20,29.0,2025-04-19 13:19:20,,,2025-04-19 13:19:20,,1481,2,1,1,1,0,0,0,0,
179,2025-04-19 15:39:48,29.0,2025-04-19 15:39:48,,,2025-04-19 15:39:48,,1491,2,1,1,1,0,0,0,0,
180,2025-04-19 17:06:21,29.0,2025-04-19 17:06:21,,,2025-04-19 17:19:41,RQSXOZk5Nuz2ekx2pVSd,1507,2,1,1,4,0,0,0,0,
181,2025-04-19 17:18:59,29.0,2025-04-19 17:18:59,,,2025-04-19 17:18:59,,407,2,1,1,1,0,0,0,0,
182,2025-04-19 18:24:21,29.0,2025-04-19 18:24:21,,,2025-04-19 18:24:21,,1667,2,1,1,1,0,0,0,0,
183,2025-04-19 20:11:07,29.0,2025-04-19 20:11:07,,,2025-04-19 20:11:07,,1671,2,1,1,1,0,0,0,0,
184,2025-04-19 20:26:34,29.0,2025-04-19 20:26:34,,,2025-04-19 20:34:42,-F8DZ_NWI8l5jA7Cch0O,1675,2,1,1,4,0,0,0,0,
185,2025-04-19 22:18:21,29.0,2025-04-19 22:18:21,,,2025-04-19 22:18:21,,1163,2,1,1,1,0,0,0,0,
186,2025-04-19 22:45:52,29.0,2025-04-19 22:45:52,,,2025-04-19 22:52:42,52wQOp3a8I7DiFhL2lXT,922,2,1,1,4,0,0,0,0,
187,2025-04-20 04:45:50,29.0,2025-04-20 04:45:50,,,2025-04-20 04:53:44,Q3QZ6mqpiUNtmqrk2FmU,1605,2,1,1,4,0,0,0,0,
188,2025-04-21 08:07:12,29.0,2025-04-21 08:07:12,,,2025-04-21 08:07:12,,1583,2,1,1,1,0,0,0,0,
189,2025-04-21 08:34:05,29.0,2025-04-21 08:34:05,,,2025-04-21 08:34:05,,1691,2,1,1,1,0,0,0,0,
190,2025-04-21 08:51:42,29.0,2025-04-21 08:51:42,,,2025-04-21 08:51:42,,1583,2,1,1,1,0,0,0,0,
191,2025-04-21 20:04:45,29.0,2025-04-21 20:04:45,,,2025-04-21 20:04:45,,1439,2,1,1,1,0,0,0,0,
192,2025-04-22 13:18:25,10.0,2025-04-22 13:18:25,,,2025-04-22 13:18:25,,12,6,1,1,1,0,0,0,0,
193,2025-04-22 13:27:40,10.0,2025-04-22 13:27:40,,,2025-04-22 13:27:40,,2,6,1,1,1,0,0,0,0,
